"Localidade";"Variável";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Cocalzinho de Goiás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"1.061";"897";"1.710";"13.281";"13.285";"14.262";"20.844";"21.026";"19.422";"20.177";"19.695";"15.306";"19.615";"17.821";"17.603";"14.612";"18.074";"18.717";"16.808";"16.302";"16.010"
"Cocalzinho de Goiás";"Energia Elétrica Rural - Consumidores (número)";"1.159";"1.260";"1.304";"1.387";" 1.439 ";"1.485";"1.614";"1.643";"1.652";"1.669";"1.809";"1.882";"1.070";"1.995";"1.972";"2.154";"2.234";"2.466";"2337";"2.346";"2.535"
"Cocalzinho de Goiás";"Energia Elétrica Rural - Consumo (Mwh)";"3.165";"3.318";"3.579";"3.474";"3.627";"4.072";"4.357";"4.881";"5.020";"5.227";"5.335";"5.588";"2.853";"5.952";"6.621";"7.149";"7.759";"7.670";"8.623";"9.486";"9.391"
"Colinas do Sul";"Energia Elétrica - Consumidores - Total (número)";"1.214";"1.254";"1.299";"1.351";" 1.358 ";"1.393";"1.418";"1.446";"1.572";"1.619";"1.605";"1.581";"1.069";"1.725";"1.644";"1.708";"1.766";"1.908";"1.858";"1.909";"1.920"
"Colinas do Sul";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Colinas do Sul";"Energia Elétrica - Consumo - Total (Mwh)";"1.905";"1.992";"2.330";"2.304";"2.370";"2.917";"2.929";"2.984";"3.201";"3.535";"3.426";"3.690";"2.912";"3.936";"4.301";"4.524";"4.814";"5.072";"5.548";"5.889";"6.356"
"Colinas do Sul";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"-";"-";"-";"-";"-";"-";"-";"-";"";"0";" - ";"";"0";"0";"-";"-"
"Colinas do Sul";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"1";"2";"2";"1";" 1 ";"0";"-";"-";"-";"-";"-";"0";"-";"0";" - ";"-";"0";"0";"0";"0";"-"
"Colinas do Sul";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"3";" 3 ";"3";"3";"3";"3";"3";"3";"3";"3";"1";"1";"1";"1";"1";"1";"1";"1"
"Colinas do Sul";"Energia Elétrica no Setor Comercial - Consumidores (número)";"119";"118";"116";"116";" 144 ";"151";"152";"145";"148";"143";"140";"134";"116";"122";"114";"113";"113";"113";"111";"109";"108"
"Colinas do Sul";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"318";"338";"403";"394";"442";"469";"430";"446";"488";"582";"543";"613";"579";"501";"517";"700";"651";"609";"627";"636";"613"
"Colinas do Sul";"Energia Elétrica no Setor Industrial - Consumidores (número)";"14";"13";"15";"15";" 7 ";"4";"3";"3";"2";"2";"2";"2";"1";"2";"2";"1";"1";"1";"1";"1";"1"
"Colinas do Sul";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"72";"63";"117";"98";"64";"541";"520";"582";"447";"433";"410";"403";"389";"390";"605";"519";"519";"560";"568";"567";"520"
"Colinas do Sul";"Energia Elétrica Rural - Consumidores (número)";"160";"184";"217";"227";" 227 ";"231";"234";"260";"307";"362";"363";"359";"25";"371";"373";"387";"406";"481";"433";"446";"450"
"Colinas do Sul";"Energia Elétrica Rural - Consumo (Mwh)";"310";"344";"379";"341";"374";"389";"415";"303";"437";"567";"472";"671";"63";"835";"885";"1.033";"1.109";"1.156";"1.226";"1.338";"1.532"
"Córrego do Ouro";"Energia Elétrica - Consumidores - Total (número)";"1.189";"1.178";"1.204";"1.264";" 1.297 ";"1.315";"1.336";"1.349";"1.369";"1.382";"1.383";"1.387";"1.380";"1.667";"1.549";"1.613";"1.636";"1.752";"1.740";"1.784";"1.787"
"Córrego do Ouro";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Córrego do Ouro";"Energia Elétrica - Consumo - Total (Mwh)";"2.283";"2.266";"2.407";"2.492";"2.698";"2.911";"3.107";"3.181";"3.231";"3.284";"3.504";"3.553";"3.523";"3.957";"4.209";"4.301";"4.470";"4.513";"4.740";"4.982";"5.125"
"Córrego do Ouro";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"3";"3";"3";"3"
"Córrego do Ouro";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"2";"2";"1";"1";" 2 ";"2";"0";"1";"-";"-";"1";"1";"1";"2";"1";"1";"2";"14";"16";"11";"8"
"Córrego do Ouro";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"5";"5";"5";"5";" 5 ";"5";"5";"5";"5";"5";"5";"5";"5";"23";"5";"1";"1";"1";"1";"1";"1"
"Córrego do Ouro";"Energia Elétrica no Setor Comercial - Consumidores (número)";"72";"74";"81";"80";" 107 ";"103";"103";"104";"103";"99";"99";"95";"85";"98";"85";"79";"78";"80";"79";"75";"75"
"Córrego do Ouro";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"192";"213";"252";"275";"317";"388";"406";"443";"430";"433";"438";"411";"387";"399";"413";"386";"351";"355";"357";"375";"374"
"Córrego do Ouro";"Energia Elétrica no Setor Industrial - Consumidores (número)";"16";"12";"8";"8";" 6 ";"6";"5";"5";"6";"5";"4";"3";"3";"3";"2";"2";"2";"3";"2";"2";"3"
"Córrego do Ouro";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"116";"94";"90";"93";"126";"115";"98";"103";"98";"100";"101";"90";"121";"176";"145";"3";"3";"3";"3";"5";"4"
"Córrego do Ouro";"Energia Elétrica Rural - Consumidores (número)";"357";"354";"369";"420";" 436 ";"442";"446";"451";"456";"463";"465";"469";"480";"512";"520";"526";"556";"631";"591";"618";"606"
"Córrego do Ouro";"Energia Elétrica Rural - Consumo (Mwh)";"804";"805";"863";"902";"982";"991";"1.067";"1.071";"1.076";"1.091";"1.127";"1.180";"1.167";"1.286";"1.480";"1.737";"1.844";"1.749";"1.766";"1.858";"1.903"
"Corumbá de Goiás";"Energia Elétrica - Consumidores - Total (número)";"3.073";"3.285";"3.375";"3.466";" 3.602 ";"3.658";"3.613";"3.460";"3.856";"3.895";"4.095";"4.143";"4.028";"4.343";"4.343";"4.447";"4.581";"4.716";"4.770";"4.812";"4.947"
"Corumbá de Goiás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Corumbá de Goiás";"Energia Elétrica - Consumo - Total (Mwh)";"8.134";"8.089";"8.837";"8.380";"8.014";"8.720";"9.344";"9.873";"10.923";"11.788";"11.218";"11.384";"11.520";"12.804";"13.011";"13.396";"13.400";"13.615";"14.769";"15.316";"15.949"
"Corumbá de Goiás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"1";"1";"3";"3";"3";"3"
"Corumbá de Goiás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"1";"1";"1";"1";" 2 ";"2";"0";"2";"-";"-";"2";"2";"2";"94";"79";"102";"93";"128";"120";"104";"86"
"Corumbá de Goiás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"3";" 3 ";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"1";"1";"1";"1";"1";"1"
"Corumbá de Goiás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"245";"248";"291";"295";" 318 ";"324";"318";"324";"331";"330";"329";"331";"321";"338";"322";"320";"325";"319";"313";"318";"316"
"Corumbá de Goiás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"1.036";"1.083";"1.145";"1.195";"1.315";"1.386";"1.400";"1.501";"1.730";"1.719";"1.654";"1.611";"1.542";"1.540";"1.631";"1.423";"1.520";"1.674";"1.834";"2.057";"2.141"
"Corumbá de Goiás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"20";"21";"17";"17";" 15 ";"15";"14";"15";"17";"16";"16";"15";"15";"14";"14";"14";"14";"14";"13";"13";"13"
"Corumbá de Goiás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"959";"678";"910";"1.098";"698";"406";"450";"498";"552";"927";"388";"409";"904";"1.262";"1.085";"1.029";"1.190";"1.004";"1.172";"1.225";"1.434"
"Corumbá de Goiás";"Energia Elétrica Rural - Consumidores (número)";"830";"964";"994";"1.011";" 1.073 ";"1.083";"1.070";"867";"1.117";"1.118";"1.148";"1.136";"1.140";"1.185";"1.190";"1.228";"1.289";"1.405";"1402";"1.363";"1.424"
"Corumbá de Goiás";"Energia Elétrica Rural - Consumo (Mwh)";"2.761";"2.834";"3.256";"2.546";"2.475";"3.364";"3.522";"3.640";"4.120";"4.234";"4.222";"4.212";"4.043";"4.444";"4.693";"5.048";"4.752";"4.833";"5.306";"5.402";"5.487"
"Corumbaíba";"Energia Elétrica - Consumidores - Total (número)";"3.097";"3.196";"3.295";"3.407";" 3.514 ";"3.672";"3.811";"4.041";"4.188";"4.326";"4.434";"4.484";"4.153";"4.746";"4.701";"4.798";"4.905";"5.146";"5.174";"5.180";"5.273"
"Corumbaíba";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Corumbaíba";"Energia Elétrica - Consumo - Total (Mwh)";"17.018";"20.477";"23.412";"23.257";"25.700";"27.380";"28.339";"32.030";"32.934";"35.118";"36.548";"35.544";"55.161";"53.877";"58.832";"58.286";"55.247";"56.219";"61.245";"61.137";"64.068"
"Corumbaíba";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"1";"1";"1";"1";"1";"1";"3";"3";"3";"3"
"Corumbaíba";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"5";"6";"4";"4";" 7 ";"6";"12";"10";"13";"12";"13";"5";"3";"13";"3";"4";"2";"36";"16";"15";"12"
"Corumbaíba";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"3";" 3 ";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"1";"1";"1";"1";"1";"1"
"Corumbaíba";"Energia Elétrica no Setor Comercial - Consumidores (número)";"264";"260";"267";"277";" 354 ";"347";"350";"359";"362";"365";"361";"350";"320";"327";"313";"316";"309";"308";"303";"298";"299"
"Corumbaíba";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"958";"964";"1.054";"1.141";"1.360";"1.386";"1.411";"1.476";"1.591";"1.652";"1.647";"1.656";"1.496";"1.514";"1.806";"1.678";"1.680";"1.711";"1.778";"1.907";"1.914"
"Corumbaíba";"Energia Elétrica no Setor Industrial - Consumidores (número)";"31";"36";"33";"30";" 16 ";"17";"18";"19";"19";"18";"17";"13";"13";"11";"10";"10";"9";"8";"8";"8";"10"
"Corumbaíba";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"9.396";"12.592";"15.076";"14.598";"16.805";"17.686";"18.309";"21.407";"21.657";"23.164";"24.419";"23.092";"43.216";"40.590";"44.698";"43.677";"40.313";"41.601";"45.212";"44.392";"47.221"
"Corumbaíba";"Energia Elétrica Rural - Consumidores (número)";"557";"590";"612";"616";" 635 ";"665";"671";"732";"737";"747";"771";"761";"762";"807";"829";"865";"916";"1.004";"1039";"1.026";"1.025"
"Corumbaíba";"Energia Elétrica Rural - Consumo (Mwh)";"2.102";"2.201";"2.260";"2.305";"2.156";"2.511";"2.562";"2.631";"2.804";"2.971";"3.013";"3.209";"3.122";"3.386";"3.531";"3.692";"3.994";"3.425";"3.970";"4.167";"4.129"
"Cristalina";"Energia Elétrica - Consumidores - Total (número)";"12.257";"13.036";"13.502";"14.346";" 14.766 ";"15.193";"15.867";"16.501";"17.240";"17.756";"18.603";"18.440";"16.108";"19.713";"19.704";"20.978";"21.577";"22.444";"23.063";"24.468";"25.339"
"Cristalina";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Cristalina";"Energia Elétrica - Consumo - Total (Mwh)";"115.174";"99.729";"131.376";"141.864";"116.432";"149.062";"187.298";"198.132";"171.396";"222.112";"196.637";"221.597";"178.917";"209.354";"213.318";"209.008";"251.072";"262.052";"266.905";"302.213";"333.316"
"Cristalina";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"2";" 3 ";"2";"2";"2";"2";"2";"2";"2";"2";"9";"8";"9";"9";"33";"31";"33";"31"
"Cristalina";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"6";"6";"5";"6";" 6 ";"8";"12";"7";"2";"4";"6";"6";"4";"131";"264";"231";"204";"421";"256";"350";"311"
"Cristalina";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"3";" 3 ";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"1";"1";"1";"1";"1";"2"
"Cristalina";"Energia Elétrica no Setor Comercial - Consumidores (número)";"799";"807";"945";"1.248";" 1.387 ";"1.382";"1.387";"1.410";"1.463";"1.507";"1.623";"1.653";"1.593";"1.709";"1.647";"1.614";"1.578";"1.609";"1.566";"1.497";"1.492"
"Cristalina";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"8.311";"7.745";"8.179";"9.777";"10.839";"11.582";"12.196";"13.566";"14.033";"15.084";"14.494";"13.218";"12.258";"14.460";"14.616";"15.047";"15.163";"26.053";"16.075";"17.349";"17.220"
"Cristalina";"Energia Elétrica no Setor Industrial - Consumidores (número)";"58";"55";"20";"23";" 23 ";"23";"25";"27";"27";"25";"25";"22";"21";"22";"22";"23";"22";"25";"24";"24";"25"
"Cristalina";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"1.679";"1.178";"432";"479";"1.028";"2.618";"6.936";"7.337";"9.927";"12.924";"12.880";"13.732";"14.439";"17.298";"13.943";"16.639";"17.082";"18.639";"20.745";"20.700";"19.666"
"Cristalina";"Energia Elétrica Rural - Consumidores (número)";"1.852";"2.198";"2.246";"2.329";" 2.412 ";"2.388";"2.491";"2.541";"2.574";"2.595";"2.634";"2.713";"2.295";"2.818";"2.843";"3.001";"3.096";"3.184";"3162";"3.300";"3.321"
"Cristalina";"Energia Elétrica Rural - Consumo (Mwh)";"85.110";"70.523";"101.892";"110.160";"81.365";"109.830";"141.709";"148.015";"116.523";"161.548";"136.178";"161.180";"121.991";"141.982";"144.329";"136.623";"176.719";"173.467";"181.507";"209.599";"227.598"
"Cristianópolis";"Energia Elétrica - Consumidores - Total (número)";"1.701";"1.700";"1.723";"1.641";" 1.640 ";"1.670";"1.686";"1.716";"1.772";"1.849";"1.886";"1.851";"1.871";"1.941";"1.876";"1.938";"1.959";"2.151";"2.104";"2.146";"2.128"
"Cristianópolis";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Cristianópolis";"Energia Elétrica - Consumo - Total (Mwh)";"5.377";"5.395";"5.976";"5.711";"5.736";"6.504";"6.776";"7.061";"7.143";"7.421";"7.010";"6.999";"6.640";"6.765";"6.861";"6.961";"7.132";"7.106";"7.690";"7.550";"7.733"
"Cristianópolis";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"-";"-";"-";"-";"1";"1";"1";"1";"3";"3";"3";"3"
"Cristianópolis";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"1";"2";"3";"2";" 3 ";"3";"0";"3";"-";"-";"-";"0";"-";"37";"25";"25";"21";"23";"9";"29";"42"
"Cristianópolis";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Cristianópolis";"Energia Elétrica no Setor Comercial - Consumidores (número)";"114";"111";"106";"107";" 138 ";"138";"141";"146";"150";"150";"146";"140";"137";"135";"124";"126";"119";"123";"119";"118";"116"
"Cristianópolis";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"387";"410";"471";"495";"647";"748";"784";"879";"916";"967";"960";"972";"955";"970";"978";"896";"853";"787";"895";"877";"929"
"Cristianópolis";"Energia Elétrica no Setor Industrial - Consumidores (número)";"16";"12";"12";"11";" 6 ";"7";"6";"5";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"6"
"Cristianópolis";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"174";"191";"182";"178";"234";"451";"513";"507";"393";"274";"68";"63";"100";"50";"89";"84";"70";"113";"63";"59";"59"
"Cristianópolis";"Energia Elétrica Rural - Consumidores (número)";"566";"575";"595";"511";" 519 ";"521";"520";"501";"506";"512";"514";"501";"500";"487";"450";"466";"473";"624";"519";"539";"504"
"Cristianópolis";"Energia Elétrica Rural - Consumo (Mwh)";"2.894";"2.880";"3.334";"2.983";"2.733";"3.044";"3.082";"3.143";"3.167";"3.297";"3.057";"2.905";"2.427";"2.378";"2.351";"2.465";"2.592";"2.654";"2.930";"2.697";"2.669"
"Crixás";"Energia Elétrica - Consumidores - Total (número)";"4.581";"4.800";"4.948";"5.141";" 5.385 ";"5.706";"5.984";"6.212";"6.454";"6.674";"6.775";"6.888";"6.690";"7.576";"7.419";"7.620";"7.811";"8.244";"8.131";"8.375";"8.467"
"Crixás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Crixás";"Energia Elétrica - Consumo - Total (Mwh)";"68.340";"73.225";"74.729";"74.693";"87.934";"96.839";"101.334";"106.034";"19.622";"109.995";"109.801";"107.044";"112.764";"117.498";"126.398";"125.152";"123.069";"142.278";"149.222";"150.066";"145.096"
"Crixás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"4";"4";"4";"4";"8";"10";"8";"8"
"Crixás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"1";"2";"5";"7";" 6 ";"6";"9";"6";"6";"-";"5";"6";"6";"14";"9";"9";"10";"36";"22";"23";"62"
"Crixás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"3";" 4 ";"4";"4";"3";"3";"3";"3";"3";"3";"3";"3";"1";"1";"3";"3";"3";"3"
"Crixás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"356";"355";"347";"359";" 473 ";"490";"492";"493";"491";"518";"526";"531";"515";"528";"530";"544";"539";"532";"518";"532";"553"
"Crixás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"1.754";"1.865";"2.218";"2.392";"2.799";"3.049";"3.188";"3.349";"3.662";"3.522";"4.015";"3.717";"3.542";"4.977";"4.341";"3.910";"4.110";"4.450";"4.693";"5.197";"5.430"
"Crixás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"53";"49";"40";"40";" 32 ";"29";"29";"29";"27";"21";"19";"18";"17";"17";"15";"13";"16";"14";"12";"13";"12"
"Crixás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"58.226";"62.852";"63.511";"62.888";"75.037";"82.581";"86.381";"91.439";"2.070";"91.428";"89.238";"86.145";"92.528";"94.001";"102.794";"102.279";"99.430";"117.249";"120.909";"119.643";"113.720"
"Crixás";"Energia Elétrica Rural - Consumidores (número)";"638";"791";"919";"943";" 1.047 ";"1.149";"1.233";"1.277";"1.374";"1.404";"1.420";"1.451";"1.352";"1.797";"1.763";"1.798";"1.835";"2.143";"2087";"2.047";"2.023"
"Crixás";"Energia Elétrica Rural - Consumo (Mwh)";"1.537";"1.602";"1.734";"1.763";"1.996";"2.366";"2.539";"1.477";"2.066";"2.741";"3.047";"3.424";"3.193";"4.072";"4.511";"4.943";"5.217";"5.180";"5.727";"6.144";"6.166"
"Cromínia";"Energia Elétrica - Consumidores - Total (número)";"1.491";"1.499";"1.546";"1.575";" 1.597 ";"1.639";"1.675";"1.698";"1.736";"1.773";"1.814";"1.829";"1.758";"1.923";"1.942";"1.964";"2.031";"2.105";"2.102";"2.129";"2.148"
"Cromínia";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Cromínia";"Energia Elétrica - Consumo - Total (Mwh)";"4.188";"4.191";"4.205";"4.433";"4.781";"4.788";"4.775";"4.965";"5.126";"5.235";"5.499";"5.782";"5.691";"6.168";"6.479";"6.587";"6.767";"6.845";"7.002";"7.494";"7.827"
"Cromínia";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"1";"5";"4";"4";"4"
"Cromínia";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"1";"1";"1";"1";" 1 ";"1";"0";"-";"-";"-";"-";"0";"-";"28";"5";"1";"1";"36";"9";"10";"9"
"Cromínia";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"6";"2";"1";"1";"1";"1";"1";"1"
"Cromínia";"Energia Elétrica no Setor Comercial - Consumidores (número)";"102";"99";"108";"114";" 137 ";"144";"152";"157";"157";"162";"165";"173";"170";"176";"169";"159";"163";"162";"162";"173";"172"
"Cromínia";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"352";"376";"374";"368";"548";"556";"559";"599";"640";"708";"782";"750";"753";"797";"872";"887";"933";"965";"1.016";"1.098";"1.215"
"Cromínia";"Energia Elétrica no Setor Industrial - Consumidores (número)";"18";"16";"16";"16";" 7 ";"7";"7";"7";"7";"6";"6";"7";"7";"7";"7";"6";"6";"6";"6";"5";"5"
"Cromínia";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"191";"194";"254";"201";"105";"154";"117";"153";"137";"49";"44";"35";"41";"45";"57";"41";"29";"26";"16";"13";"12"
"Cromínia";"Energia Elétrica Rural - Consumidores (número)";"308";"312";"323";"330";" 329 ";"347";"356";"354";"359";"361";"364";"361";"363";"372";"377";"388";"419";"472";"458";"466";"445"
"Cromínia";"Energia Elétrica Rural - Consumo (Mwh)";"1.663";"1.537";"1.416";"1.720";"1.783";"1.620";"1.610";"1.636";"1.711";"1.616";"1.719";"1.972";"2.016";"2.326";"2.459";"2.469";"2.624";"2.582";"2.554";"2.810";"2.856"
"Cumari";"Energia Elétrica - Consumidores - Total (número)";"1.287";"1.319";"1.341";"1.401";" 1.413 ";"1.433";"1.448";"1.456";"1.483";"1.512";"1.554";"1.572";"1.586";"1.670";"1.637";"1.653";"1.680";"1.738";"1.728";"1.790";"1.801"
"Cumari";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Cumari";"Energia Elétrica - Consumo - Total (Mwh)";"3.052";"3.179";"3.299";"3.314";"3.519";"3.646";"3.403";"3.676";"3.888";"3.887";"4.079";"4.170";"4.155";"4.383";"4.350";"4.289";"4.435";"4.343";"4.546";"4.741";"4.856"
